"biblio_id";"gmd_id";"title";"sor";"edition";"isbn_issn";"publisher_id";"publish_year";"collation";"series_title";"call_number";"language_id";"source";"publish_place_id";"classification";"notes";"image";"file_att";"opac_hide";"promoted";"labels";"frequency_id";"spec_detail_info";"content_type_id";"media_type_id";"carrier_type_id";"input_date";"last_update";"uid"
"1470";"1";"Esai dan Prosa";"";"";"";"188";"1982";"v, 84 hal.";"";"899.221 4 (001)";"id";"";"1";"899.221 4";"";"01611_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1471";"1";"Mempertimbangkan Tradisi : Kumpulan Karangan";"";"";"";"3";"1984";"vii, 130 hal.";"";"899.221 4 (055)";"id";"";"1";"899.221 4";"";"01612_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1472";"1";"Kisah-Kisah Jakarta Setelah Proklamasi";"";"";"";"242";"1977";"116 hal.";"";"899.221 4 (074)";"id";"";"1";"899.221 4";"";"01613_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1473";"1";"Bor : Esai-Esai Budaya";"";"";"";"218";"1999";"xi, 349 hal.";"";"899.221 4 (058)";"id";"";"2";"899.221 4";"";"01614_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1474";"1";"Seks, sastra, kita";"";"";"";"284";"1981";"ix, 173 hal.";"";"899.221 4 (052)";"id";"";"1";"899.221 4";"";"01615_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1475";"1";"Orientasi di alam filsafat : sebuah pengantar dalam permasalahan filsafat";"";"";"-";"3";"1988";"xv, 261 hal.";"";"101 (008)";"id";"";"1";"101";"";"01616_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1476";"1";"Filsafat ketuhanan kontemporer";"";"";"979-413-905-x";"9";"1993";"326 hal.";"";"110 (008)";"id";"";"2";"110";"";"01617_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1477";"1";"Pengantar filsafat barat";"";"";"";"313";"2001";"143 hal.";"";"101 (009)";"id";"";"1";"101";"";"01619_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1478";"1";"Kuil Kencana";"";"";"";"242";"1978";"328 hal.";"";"895.63 (003)";"id";"";"1";"895.63";"";"01620_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1479";"1";"Filsafat politik : Plato, Aristoteles, Augustinus, Machiavelli";"";"";"";"248";"2002";"xi, 486 hal.";"";"320.01 A(018)";"id";"";"1";"320.01";"";"01621_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1480";"1";"Menjauhi Demokrasi Kaum Penjahat : Belajar dari Kekeliruan Negara-Negara Lain";"";"";"979-433-284-4";"15";"2001";"197 hal.";"";"320.959 8 C(010)";"id";"";"3";"320.959 8";"";"01622_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:28:27";"1"
"1481";"1";"Proses Terjadinya UUPA : Peranserta Seksi Agraria Universitas Gadjah Mada";"";"";"";"279";"1987";"xii, 327 hal.";"";"340.095 98 (026)";"id";"";"2";"340.095 98";"";"01623_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1482";"1";"Jawa - Thailand : beberapa perbandingan sosial budaya";"";"";"-";"279";"1983";"x, 149 hal.";"";"301.095 98 (039)";"id";"";"2";"301.095 98";"";"01624_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1483";"1";"Sumpah Pemuda : Makna & Proses Penciptaan atas Sebuah Simbol Kebangsaan Indonesia";"";"";"";"123";"2000";"xvi, 83 hal.";"";"959.802 B(014)";"id";"";"1";"959.802";"";"01625_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1484";"1";"Dosa Kita Semua";"";"";"979-407-556-6";"280";"2000";"98 hal.";"";"899.221 3 (079)";"id";"";"1";"899.221 3";"";"01627_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1485";"1";"Belantik (Bekisar Merah II)";"";"";"979-655-607-3";"18";"2001";"142 hal.";"";"899.221 3 (059)";"id";"";"1";"899.221 3";"";"01628_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1486";"1";"Keluarga Pascual Duarte";"";"";"979-655-030-X";"18";"1996";"xx, 146 hal.";"";"868.991 3 (003)";"id";"";"1";"868.991 3";"";"01629_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1487";"1";"Sebuah Lorong di Kotaku : Cerita Kenangan";"";"";"979-655-584-0";"18";"2002";"107 hal.";"";"899.221 3 (075)";"id";"";"1";"899.221 3";"";"01630_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1488";"1";"Bekisar Merah";"";"";"979-511-766-1";"18";"2001";"312 hal.";"";"899.221 3 (058)";"id";"";"1";"899.221 3";"";"01631_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1489";"1";"The Lord of the Rings : Sembilan Pembawa Cincin";"";"";"979-686-693-5";"18";"2002";"501 hal.";"";"828.992 3 (023)";"id";"";"1";"828.992 3";"";"01632_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1490";"1";"Matinya seorang buruh kecil : antologi cerpen";"";"";"";"244";"2001";"164 hal.";"";"891.73 (010)";"id";"";"1";"891.73";"";"01633_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1491";"1";"Kerudung Merah Kirmizi";"";"";"";"5";"2002";"616 hal.";"";"899.221 3 (089)";"id";"";"1";"899.221 3";"";"01634_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1492";"1";"Cleopatra";"";"";"979-9486-03-3";"423";"p2001";"x, 206 hal.";"";"828.992 3 (024)";"id";"";"2";"828.992 3";"";"01637_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1493";"1";"Komunis Sang Imperialis : Kisah Cinta dari Negeri yang Hilang";"";"";"";"424";"2001";"294 hal.";"";"893.13 (006)";"id";"";"2";"893.13";"";"01638_02.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 10:44:53";"1"
"1494";"1";"Orang-Orang Terbungkam";"";"";"979-95978-35-X";"131";"2002";"xiv, 197 hal.";"";"848.991 3 (018)";"id";"";"1";"848.991 3";"";"01639_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1495";"1";"Sigmund Freud vis-a-vis Tuhan";"";"";"";"357";"2001";"vi, 229 hal.";"";"110 (002)";"id";"";"2";"110";"";"01640_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1496";"1";"Metamorfosis dan Cerita Lainnya";"";"";"-";"218";"2001";"x, 419 hal.";"";"833 (009)";"id";"";"1";"833";"";"01641_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1497";"1";"Utang yang memiskinkan : studi kasus proyek Bank Dunia di Nusa Tenggara Barat dan Sulawesi Tengah";"";"";"";"425";"2002";"137 hal.";"";"330.959 8 (046)";"id";"";"1";"330.959 8";"";"01648_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1498";"1";"Aliran-aliran besar ateisme";"";"";"";"9";"c1985";"167 hal.";"";"110 (012)";"id";"";"2";"110";"";"01649_02.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 10:47:39";"1"
"1499";"1";"Democratization in Southeast and East Asia";"";"";"974-7100-34-9";"426";"1997";"x, 272 hal.";"";"321.8 B(015)";"id";"";"18";"321.8";"";"01652_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1500";"1";"Historical Atlas of Indonesia";"";"";"";"427";"2000";"x, 256 hal.";"";"915.98 (001)";"id";"";"4";"915.98";"";"01656_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1501";"1";"Antologi Cerpen Rusia";"";"";"";"218";"2001";"xiv, 328 hal.";"";"891.73 (014)";"id";"";"39";"891.73";"";"01658_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:32:00";"1"
"1502";"1";"Saraswati : Si Gadis dalam Sunyi";"";"";"979-686-680-3";"428";"2002";"131 hal.";"";"899.221 3 (084)";"id";"";"1";"899.221 3";"";"01659_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1503";"1";"Wacana Islam liberal : pemikiran Islam kontemporer tentang isu-isu global";"";"";"";"8";"2001";"lx, 579 hal.";"";"297.01 (026)";"id";"";"1";"297.01";"";"01660_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1504";"1";"Pecundang";"";"";"";"218";"2001";"viii, 405 hal.";"";"891.73 (013)";"id";"";"2";"891.73";"";"01661_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1505";"1";"Tekstualitas Al-Quran : kritik terhadap ulumul Qur`an";"";"";"979-8966-27-9";"11";"2002";"xxii, 398 hal.";"";"297.122 6 (003)";"id";"";"2";"297.122 6";"";"01662_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1506";"1";"Asia Tenggara dalam Kurun Niaga 1450-1680 : Tanah di Bawah Angin";"";"";"";"2";"1992";"xxxiv, 333 hal.";"";"959 (010) v1";"id";"";"1";"959";"";"01663_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1507";"1";"Filsafat barat kontemporer : Inggris-Jerman";"";"";"";"3";"1981";"vii, 287 hal.";"";"190 (010) v1";"id";"";"1";"190";"";"01664_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1508";"1";"Mereka yang Dilumpuhkan";"";"";"";"74";"2002";"xii, 544, [3] hal.";"";"899.221 3 (109)";"id";"";"1";"899.221 3";"";"01665_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1510";"1";"Perburuan : sebuah novel";"";"";"979-8659-00-7";"74";"2002";"vi, 163, [4] hal.";"";"899.221 3 (115)";"id";"";"1";"899.221 3";"";"01667_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1511";"1";"Sybil : kisah nyata seorang gadis dengan 16 kepribadian";"";"";"";"10";"2002";"-";"";"150 (011)";"id";"";"1";"150";"";"01668_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1512";"1";"Pistol Perdamaian : Cerpen Pilihan Kompas 1996";"";"";"979-709-022-1";"127";"1996";"x, 182 hal.";"";"899.221 3 (088) 1996";"id";"";"1";"899.221 3";"";"01669_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:33:22";"1"
"1513";"1";"Cerita dari Jakarta : Sekumpulan Karikatur Keadaan dan Manusianya";"";"";"979-8659-25-2";"74";"2002";"vii, 206, [3] hal.";"";"899.221 3 (108)";"id";"";"1";"899.221 3";"";"01670_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1514";"1";"Laki-Laki yang Kawin dengan Peri : Cerpen Pilihan Kompas 1995";"";"";"979-709-021-3";"127";"1995";"vi, 162 hal.";"";"899.221 3 (088) 1995";"id";"";"1";"899.221 3";"";"01671_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:34:39";"1"
"1515";"1";"Pelajaran Mengarang : Cerpen Pilihan Kompas 1993";"";"";"979-709-019-1";"127";"1993";"xi, 166 hal.";"";"899.221 3 (088) 1993";"id";"";"1";"899.221 3";"";"01672_02.jpg";"";"1";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-02-18 10:50:50";"1"
"1516";"1";"Sejarah ketatanegaraan Republik Indonesia";"";"";"";"429";"2001";"x, 176 hal.";"";"320.959 8 I(007)";"id";"";"1";"320.959 8";"";"01674_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1517";"1";"Di bawah lindungan Ka`bah";"";"";"";"339";"2001";"74 hal.";"";"899.221 3 (017)";"id";"";"1";"899.221 3";"";"01675_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1518";"1";"Tirani dan Benteng : Dua Kumpulan Puisi";"";"";"";"430";"1993";"xxix, 171 hal.";"";"899.221 1 (013)";"id";"";"1";"899.221 1";"";"01678_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1519";"1";"Kenang-Kenangan Pangrehpraja Belanda 1920-1942";"";"";"";"61";"2001";"xiv, 372 hal.";"";"959.802 A(022)";"id";"";"1";"959.802";"";"01686_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1520";"1";"Pahlawan Reformasi : Catatan Peristiwa 12 Mei 1998";"";"";"";"341";"1998";"xii, 114 hal.";"";"320.959 8 C(028)";"id";"";"1";"320.959 8";"";"01687_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:37:42";"1"
"1521";"1";"Kumpulan tulisan terpilih Bung Karno : api perjuangan rakyat";"";"";"9799672007";"431";"2002";"xlii, 272 hal.";"";"959.803 A(014)";"id";"";"68";"959.803";"";"01688_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1522";"1";"Dari Babad dan Hikayat sampai sejarah kritis";"";"";"";"279";"1987";"xii, 431 hal.";"";"959.802 A(005)";"id";"";"2";"959.802";"";"01692_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:39:11";"1"
"1524";"1";"Lincoln : Tentang Demokrasi";"";"";"9794163678";"10";"1996";"lv, 467 hal.";"";"320.973 A(013)";"id";"";"1";"320.973";"";"01696_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:40:34";"1"
"1526";"1";"Daulat Manusia : Jawaban atas Serangan Burke terhadap Revolusi Perancis";"";"";"979-461-341-X";"2";"2000";"xiii, 244 hal.";"";"320.01 A(117)";"id";"";"1";"320.01";"";"01699_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1527";"1";"Matinya ilmu ekonomi : dari krisis ke krisis";"";"";"";"5";"1997";"188 hal.";"";"330.01 A(055) v1";"id";"";"1";"330.01";"";"01704_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1529";"1";"Orang-orang Amerika : pengalaman demokratik";"";"";"";"279";"c1990";"xii, 951 hal.";"";"301.097 3 (001)";"id";"";"2";"301.097 3";"";"01710_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1530";"1";"Mencuri uang rakyat 16 kajian korupsi di Indonesia buku 1 : dari puncak sampai dasar";"";"";"";"432";"2002";"xiii, 220 hal.";"";"364.132 3 (001) v1";"id";"";"1";"364.132 3";"";"01716_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:45:00";"1"
"1531";"1";"Mencuri uang rakyat 16 kajian korupsi di Indonesia buku 2 : pesta tentara, hakim, bankir, pegawai negeri";"";"";"";"432";"2002";"xv, 135 hal.";"";"364.132 3 (001) v2";"id";"";"1";"364.132 3";"";"01717_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:46:10";"1"
"1532";"1";"Mencuri uang rakyat 16 kajian korupsi di Indonesia : buku 3 : bantuan asing, swasta, BUMN";"";"";"";"432";"2002";"xvii, 192 hal.";"";"364.132 3 (001) v3";"id";"";"1";"364.132 3";"";"01718_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:47:02";"1"
"1533";"1";"Mencuri uang rakyat 16 kajian korupsi di Indonesia : buku 4 Mencari paradigma baru";"";"";"";"432";"2002";"xvii, 154 hal.";"";"364.132 3 (001) v4";"id";"";"1";"364.132 3";"";"01719_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:47:56";"1"
"1534";"1";"Saqifah : awal perselisihan umat";"";"";"-";"433";"1987";"408 hal.";"";"297.272 (013)";"id";"";"1";"297.272";"";"01720_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1535";"1";"Gelombang Sunyi";"";"";"979-9251-1-64-8";"127";"2001";"viii, 164 hal.";"";"899.221 3 (083)";"id";"";"1";"899.221 3";"";"01721_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1536";"1";"Misteri kematian : suatu pendekatan filosofis";"";"";"979-655-093-8";"18";"1996";"xvi, 156 hal.";"";"110 (006)";"id";"";"1";"110";"";"01722_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1537";"1";"Lorong Midaq";"";"";"";"2";"1991";"x, 421 hal.";"";"893.13 (003)";"id";"";"1";"893.13";"";"01723_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1538";"1";"Di Kaki Bukit Cibalak";"";"";"979-605-054-4";"18";"2001";"172 hal.";"";"899.221 3 (057)";"id";"";"1";"899.221 3";"";"01724_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1539";"1";"Graffiti Imaji : Kumpulan Cerpen Pendek";"";"";"979-96811-0-3";"434";"2002";"xvi, 249 hal.";"";"899.221 3 (093)";"id";"";"1";"899.221 3";"";"01725_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:48:49";"1"
"1540";"1";"Bibliografi Sastra Indonesia";"";"";"";"193";"2001";"xvi, 206 hal.";"";"899.221 03 (003)";"id";"";"38";"899.221 03";"";"01726_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1541";"1";"Seabad pemenang hadiah Nobel kesusastraan";"";"";"";"407";"c2002";"xxviii, 249 hal.";"";"920 (010)";"id";"";"1";"920";"";"01728_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1542";"1";"Peradilan Militer Indonesia";"";"";"";"206";"1994";"x, 130 hal.";"";"340.095 98 (027)";"id";"";"3";"340.095 98";"";"01729_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1543";"1";"Hukum Internasional : Pengertian, Peranan dan Fungsi dalam Era Dinamika Global";"";"";"979-414-050-3";"224";"2001";"xxx, 646 hal.";"";"340 (011)";"id";"";"3";"340";"";"01731_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1544";"1";"Akal bulus Scapin";"";"";"";"313";"1976";"74 hal.";"";"848.991 2 (002)";"id";"";"1";"848.991 2";"";"01732_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1545";"1";"Madah Kelana";"";"";"";"280";"1998";"viii, 53 hal.";"";"899.221 1 (018)";"id";"";"1";"899.221 1";"";"01733_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1546";"1";"Hobbit, atau, Pergi dan Kembali";"";"";"979-686-767-2";"18";"2002";"348 hal.";"";"828.992 3 (022)";"id";"";"1";"828.992 3";"";"01735_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1547";"1";"Matinya Seorang Penari Telanjang";"";"";"";"230";"2000";"xii, 250 hal.";"";"899.221 3 (070)";"id";"";"2";"899.221 3";"";"01736_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1548";"1";"Fontamara";"";"";"979-461-170-0";"2";"1994";"xxxi, 288 hal.";"";"853 (003)";"id";"";"1";"853";"";"01737_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1549";"1";"World War II : Warships (The Popular Jane's Gems Series)";"";"";"0004722833";"435";"1996";"255 hal.";"";"327.14 (030)";"en";"";"69";"327.14";"";"01635_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1550";"1";"Brave New World";"";"";"0-06-092987-1";"98";"1998";"xvii, 268 hal.";"";"828.992 3 (026)";"en";"";"5";"828.992 3";"";"01642_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1551";"1";"Life stories : profiles from the New Yorker";"";"";"0-375-50355-2";"436";"c2000";"xii, 530 hal.";"";"819.34 (025)";"en";"";"5";"819.34";"";"01643_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1552";"1";"Wonderful Town : New York Stories from the New Yorker";"";"";"0-375-50356-0";"436";"2000";"xiii, 480 hal.";"";"819.33 (028)";"en";"";"5";"819.33";"";"01644_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:49:28";"1"
"1553";"1";"Civilization and Capitalism 15th-18th Century : The Structures of Everyday Life";"";"";"1-84212-287-8";"53";"2002";"623 hal.";"";"909 A(017) v1";"en";"";"4";"909";"";"01645_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1554";"1";"Civilization and Capitalism 15th-18th Century : The Wheels of Commerce";"";"";"1-84212-288-6";"53";"2002";"670 hal.";"";"909 A(017) v2";"en";"";"4";"909";"";"01646_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1555";"1";"Civilization and Capitalism 15th-18th Century : The Perspective of the World";"";"";"1-84212-289-4";"53";"2002";"699 hal.";"";"909 A(017) v3";"en";"";"4";"909";"";"01647_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1556";"1";"Post-Soeharto Indonesia : renewal or chaos";"";"";"9812300465";"253";"-";"xxi, 255 hal.";"";"320.959 8 A(012)";"en";"";"18";"320.959 8";"";"01650_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1557";"1";"Asia-Pasific economies : a survey";"";"";"0-415-10766-0";"30";"1997";"xiv, 306 hal.";"";"330.95 (001)";"en";"";"4";"330.95";"";"01651_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:50:05";"1"
"1558";"1";"Indonesia : the challenge of change";"";"";"9813055693";"253";"-";"xx, 305 hal.";"";"320.959 8 A(009)";"en";"";"18";"320.959 8";"";"01653_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:51:22";"1"
"1559";"1";"Ethnic Chinese as Southeast Asians";"";"";"";"437";"1997";"xi, 308 hal.";"";"320.54 B(008)";"en";"";"18";"320.54";"";"01655_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1560";"1";"Early Mapping of Southeast Asia";"";"";"";"58";"c1999";"280 hal.";"";"910 (006)";"en";"";"18";"910";"";"01657_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1561";"1";"Unitary State Versus Federal State";"";"";"";"15";"2002";"232 hal.";"";"320.4 (014)";"en";"";"3";"320.4";"";"01673_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-28 14:51:58";"1"
"1562";"1";"The Culture of Contentment";"";"";"0140173668";"28";"1993";"ix, 195 hal.";"";"330.01 A(090) c2";"en";"";"4";"330.01";"";"01691_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1563";"1";"China`s century (abadnya Tiongkok) : bangkitnya kekuatan ekonomi berikutnya";"";"";"";"376";"c2002";"618 hal.";"";"330.95 (019)m";"en";"";"70";"330.95";"";"01700_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1564";"1";"The Unbearable Lightness of Being";"";"";"0060932139";"97";"1999";"314 hal.";"";"891.863 (001)";"en";"";"5";"891.863";"";"01701_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1566";"1";"The Prince";"";"";"";"28";"1999";"xxxv,107 hal.";"";"320.01 A(081)";"en";"";"4";"320.01";"";"01703_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
"1567";"1";"The battle for God : a history of fundamentalism";"";"";"";"107";"c2001";"xviii, 442 hal.";"";"210 B(003)";"en";"";"5";"210";"";"01705_02.jpg";"";"0";"0";"";"0";"";"";"";"";"2021-01-01 00:00:00";"2021-01-01 00:00:00";"1"
